412.0,0.0,19.0,49.0,15.0,7.0,440.0,24.0,64.0,264.0,10.0,60.0,45.0,4.0,207.0,46.0,35.0,8.0,3103.0,47.0,44.0,4.0,23.0,55.0,0.0,2.0,49.0,32.0,52.0,712.0,123.0,8.0,705.0,555.0,11.0,637.0,1057.0,251.0,255.0,55.0,127.0,86.0,296.0,53.0,54.0,0.0,5.0,160.0,174.0,172.0,46.0,13.0,2.0,90.0,40.0,166.0,67.0,49.0
326.0,0.0,23.0,55.0,10.0,4.0,246.0,18.0,33.0,194.0,5.0,63.0,14.0,1.0,124.0,40.0,28.0,4.0,2333.0,42.0,34.0,4.0,30.0,41.0,2.0,5.0,34.0,22.0,57.0,625.0,90.0,5.0,637.0,452.0,7.0,514.0,774.0,213.0,154.0,38.0,125.0,69.0,223.0,26.0,45.0,1.0,9.0,91.0,95.0,144.0,35.0,10.0,0.0,43.0,18.0,164.0,60.0,36.0
332.0,0.0,20.0,34.0,9.0,6.0,279.0,26.0,53.0,159.0,5.0,55.0,17.0,3.0,165.0,53.0,25.0,7.0,2207.0,33.0,44.0,9.0,25.0,48.0,0.0,2.0,40.0,19.0,39.0,574.0,132.0,3.0,617.0,412.0,11.0,574.0,673.0,228.0,165.0,53.0,157.0,81.0,255.0,39.0,37.0,0.0,9.0,101.0,126.0,159.0,34.0,15.0,1.0,90.0,39.0,161.0,48.0,23.0
531.0,0.0,38.0,78.0,24.0,11.0,436.0,32.0,100.0,327.0,6.0,77.0,35.0,2.0,278.0,87.0,79.0,13.0,3692.0,56.0,77.0,7.0,46.0,91.0,2.0,3.0,47.0,49.0,87.0,814.0,217.0,6.0,933.0,736.0,17.0,934.0,1186.0,337.0,367.0,102.0,183.0,124.0,412.0,79.0,71.0,2.0,6.0,235.0,192.0,237.0,55.0,17.0,3.0,157.0,38.0,230.0,70.0,37.0
556.0,0.0,20.0,80.0,25.0,12.0,510.0,30.0,103.0,346.0,8.0,83.0,33.0,6.0,255.0,70.0,43.0,23.0,3723.0,44.0,43.0,9.0,40.0,98.0,0.0,7.0,60.0,43.0,71.0,914.0,147.0,7.0,938.0,698.0,19.0,875.0,1480.0,287.0,343.0,94.0,177.0,138.0,471.0,58.0,62.0,0.0,11.0,248.0,226.0,219.0,46.0,23.0,5.0,101.0,67.0,185.0,98.0,42.0
447.0,0.0,36.0,67.0,22.0,13.0,482.0,32.0,93.0,363.0,7.0,65.0,22.0,3.0,262.0,88.0,56.0,10.0,3747.0,41.0,49.0,11.0,49.0,83.0,0.0,5.0,63.0,43.0,81.0,739.0,201.0,7.0,925.0,745.0,15.0,922.0,1439.0,284.0,351.0,140.0,192.0,119.0,421.0,66.0,75.0,0.0,11.0,220.0,181.0,222.0,40.0,27.0,3.0,95.0,35.0,244.0,92.0,37.0
504.0,0.0,30.0,68.0,25.0,12.0,517.0,23.0,80.0,370.0,8.0,76.0,48.0,1.0,250.0,72.0,30.0,8.0,3493.0,35.0,47.0,15.0,24.0,138.0,0.0,4.0,65.0,37.0,64.0,875.0,217.0,6.0,925.0,757.0,15.0,857.0,1513.0,256.0,357.0,110.0,172.0,129.0,391.0,62.0,51.0,0.0,20.0,201.0,172.0,226.0,37.0,26.0,2.0,110.0,25.0,258.0,80.0,40.0
484.0,0.0,20.0,61.0,19.0,12.0,427.0,27.0,85.0,371.0,6.0,74.0,31.0,4.0,222.0,84.0,39.0,8.0,3220.0,41.0,44.0,11.0,43.0,67.0,1.0,8.0,57.0,36.0,82.0,781.0,200.0,9.0,918.0,708.0,18.0,835.0,1272.0,212.0,362.0,115.0,173.0,107.0,333.0,44.0,58.0,5.0,21.0,181.0,135.0,222.0,55.0,18.0,6.0,117.0,30.0,251.0,67.0,43.0
329.0,0.0,21.0,50.0,11.0,7.0,295.0,27.0,50.0,264.0,15.0,51.0,11.0,3.0,177.0,55.0,23.0,22.0,2493.0,39.0,33.0,9.0,42.0,60.0,0.0,1.0,68.0,27.0,56.0,566.0,123.0,9.0,710.0,492.0,17.0,701.0,1039.0,156.0,150.0,68.0,152.0,89.0,290.0,44.0,66.0,0.0,10.0,110.0,86.0,138.0,43.0,24.0,1.0,101.0,27.0,171.0,53.0,23.0
246.0,0.0,17.0,52.0,10.0,5.0,296.0,32.0,48.0,204.0,8.0,50.0,19.0,2.0,158.0,61.0,21.0,4.0,2038.0,35.0,34.0,3.0,36.0,64.0,0.0,3.0,52.0,21.0,50.0,592.0,189.0,5.0,672.0,502.0,10.0,589.0,756.0,172.0,164.0,69.0,128.0,96.0,271.0,43.0,56.0,0.0,12.0,116.0,122.0,171.0,37.0,11.0,4.0,86.0,30.0,180.0,43.0,25.0
549.0,0.0,34.0,82.0,33.0,17.0,525.0,46.0,121.0,443.0,8.0,89.0,24.0,0.0,320.0,114.0,50.0,15.0,4250.0,79.0,53.0,4.0,62.0,147.0,1.0,4.0,70.0,36.0,84.0,914.0,209.0,9.0,1123.0,829.0,17.0,1142.0,1341.0,262.0,448.0,174.0,190.0,177.0,452.0,71.0,85.0,0.0,16.0,252.0,244.0,326.0,60.0,36.0,5.0,179.0,40.0,291.0,93.0,39.0
551.0,0.0,26.0,99.0,25.0,10.0,542.0,68.0,107.0,494.0,11.0,91.0,45.0,0.0,312.0,107.0,35.0,22.0,4017.0,59.0,53.0,13.0,51.0,146.0,0.0,3.0,72.0,47.0,72.0,1039.0,224.0,17.0,1077.0,834.0,20.0,985.0,1658.0,246.0,383.0,139.0,172.0,184.0,503.0,62.0,117.0,1.0,12.0,276.0,181.0,279.0,49.0,42.0,2.0,159.0,42.0,272.0,78.0,59.0
468.0,0.0,16.0,84.0,24.0,13.0,544.0,44.0,101.0,458.0,13.0,54.0,35.0,0.0,328.0,126.0,41.0,18.0,3756.0,73.0,47.0,13.0,45.0,148.0,1.0,5.0,62.0,55.0,65.0,880.0,219.0,9.0,1115.0,853.0,14.0,924.0,1642.0,253.0,398.0,126.0,172.0,165.0,463.0,83.0,78.0,0.0,9.0,246.0,145.0,346.0,65.0,29.0,0.0,164.0,29.0,289.0,87.0,49.0
506.0,0.0,24.0,101.0,22.0,10.0,501.0,59.0,111.0,458.0,9.0,47.0,43.0,0.0,314.0,113.0,37.0,9.0,3329.0,50.0,49.0,10.0,69.0,133.0,0.0,5.0,99.0,41.0,53.0,858.0,212.0,9.0,993.0,791.0,13.0,893.0,1470.0,225.0,407.0,104.0,168.0,163.0,482.0,65.0,74.0,1.0,14.0,235.0,179.0,331.0,72.0,29.0,2.0,168.0,32.0,252.0,75.0,59.0
487.0,0.0,30.0,70.0,16.0,5.0,485.0,72.0,114.0,424.0,8.0,69.0,56.0,2.0,289.0,100.0,26.0,22.0,3192.0,64.0,49.0,9.0,30.0,124.0,1.0,5.0,76.0,49.0,61.0,679.0,199.0,8.0,1009.0,773.0,17.0,874.0,1370.0,207.0,395.0,100.0,144.0,137.0,449.0,64.0,85.0,0.0,7.0,229.0,148.0,265.0,61.0,30.0,4.0,145.0,47.0,237.0,72.0,48.0
295.0,0.0,28.0,70.0,6.0,7.0,312.0,40.0,40.0,292.0,11.0,47.0,27.0,1.0,209.0,85.0,23.0,8.0,2324.0,49.0,31.0,6.0,53.0,47.0,1.0,3.0,60.0,36.0,41.0,493.0,101.0,14.0,739.0,470.0,6.0,668.0,1046.0,136.0,217.0,63.0,119.0,85.0,287.0,40.0,63.0,1.0,9.0,134.0,105.0,172.0,44.0,24.0,4.0,104.0,33.0,158.0,54.0,38.0
216.0,0.0,18.0,36.0,7.0,11.0,248.0,27.0,36.0,162.0,11.0,53.0,27.0,2.0,195.0,98.0,17.0,7.0,1773.0,47.0,34.0,4.0,36.0,64.0,0.0,5.0,45.0,30.0,35.0,434.0,146.0,10.0,716.0,493.0,13.0,550.0,671.0,129.0,217.0,61.0,119.0,94.0,279.0,39.0,75.0,1.0,10.0,87.0,123.0,176.0,45.0,24.0,6.0,136.0,35.0,156.0,45.0,49.0
482.0,0.0,28.0,123.0,42.0,12.0,484.0,67.0,135.0,478.0,23.0,74.0,66.0,1.0,444.0,146.0,59.0,17.0,3535.0,88.0,59.0,7.0,57.0,244.0,2.0,4.0,122.0,55.0,85.0,770.0,222.0,12.0,1138.0,818.0,18.0,1072.0,1472.0,225.0,488.0,196.0,187.0,172.0,434.0,70.0,103.0,1.0,21.0,257.0,196.0,369.0,91.0,49.0,4.0,255.0,38.0,305.0,95.0,77.0
497.0,0.0,10.0,117.0,60.0,11.0,542.0,77.0,101.0,499.0,19.0,71.0,41.0,3.0,375.0,103.0,27.0,16.0,3383.0,75.0,59.0,17.0,56.0,201.0,2.0,5.0,79.0,29.0,55.0,794.0,182.0,11.0,1093.0,810.0,24.0,967.0,1598.0,204.0,504.0,150.0,182.0,170.0,464.0,64.0,89.0,3.0,17.0,281.0,168.0,339.0,69.0,63.0,6.0,245.0,39.0,245.0,101.0,84.0
397.0,0.0,29.0,107.0,34.0,9.0,448.0,54.0,87.0,486.0,14.0,80.0,51.0,3.0,394.0,105.0,43.0,17.0,3569.0,74.0,56.0,8.0,55.0,150.0,3.0,5.0,84.0,41.0,75.0,645.0,215.0,12.0,1013.0,794.0,19.0,939.0,1610.0,200.0,468.0,156.0,155.0,159.0,403.0,85.0,131.0,1.0,16.0,229.0,148.0,341.0,72.0,34.0,5.0,268.0,44.0,239.0,89.0,72.0
406.0,1.0,16.0,110.0,37.0,8.0,500.0,57.0,90.0,456.0,33.0,71.0,33.0,3.0,347.0,109.0,41.0,19.0,3153.0,59.0,38.0,13.0,51.0,164.0,0.0,3.0,84.0,39.0,66.0,638.0,228.0,9.0,999.0,761.0,11.0,799.0,1340.0,202.0,453.0,150.0,164.0,130.0,364.0,55.0,99.0,1.0,29.0,206.0,144.0,331.0,72.0,35.0,7.0,239.0,36.0,232.0,83.0,65.0
445.0,0.0,7.0,134.0,22.0,9.0,440.0,50.0,86.0,442.0,18.0,61.0,46.0,7.0,396.0,131.0,32.0,18.0,2984.0,62.0,33.0,15.0,33.0,135.0,0.0,4.0,73.0,52.0,64.0,637.0,180.0,13.0,1032.0,703.0,17.0,824.0,1251.0,163.0,449.0,138.0,132.0,145.0,390.0,63.0,124.0,4.0,15.0,158.0,88.0,344.0,85.0,36.0,4.0,232.0,36.0,203.0,85.0,52.0
236.0,0.0,26.0,73.0,20.0,5.0,275.0,32.0,38.0,357.0,7.0,52.0,23.0,6.0,283.0,66.0,15.0,20.0,1878.0,49.0,18.0,5.0,46.0,64.0,0.0,1.0,38.0,32.0,42.0,445.0,96.0,10.0,696.0,476.0,14.0,611.0,909.0,96.0,231.0,78.0,113.0,86.0,282.0,40.0,81.0,1.0,16.0,141.0,68.0,189.0,56.0,16.0,0.0,130.0,24.0,168.0,55.0,41.0
201.0,0.0,10.0,68.0,16.0,6.0,260.0,23.0,44.0,199.0,13.0,38.0,43.0,3.0,255.0,71.0,21.0,14.0,1298.0,38.0,34.0,10.0,46.0,105.0,0.0,0.0,47.0,35.0,44.0,452.0,138.0,4.0,580.0,496.0,10.0,449.0,656.0,102.0,217.0,58.0,95.0,82.0,265.0,37.0,74.0,5.0,14.0,111.0,87.0,182.0,45.0,25.0,5.0,145.0,31.0,145.0,47.0,46.0
444.0,0.0,30.0,139.0,38.0,7.0,543.0,60.0,104.0,599.0,27.0,78.0,58.0,6.0,526.0,158.0,45.0,32.0,3323.0,119.0,52.0,10.0,59.0,203.0,2.0,2.0,100.0,45.0,74.0,694.0,206.0,18.0,1021.0,776.0,16.0,967.0,1322.0,166.0,457.0,206.0,176.0,181.0,417.0,58.0,137.0,0.0,29.0,198.0,157.0,353.0,82.0,46.0,7.0,318.0,43.0,209.0,103.0,73.0
408.0,0.0,14.0,145.0,27.0,4.0,378.0,46.0,103.0,561.0,16.0,73.0,51.0,7.0,455.0,131.0,40.0,12.0,2971.0,86.0,48.0,11.0,67.0,182.0,3.0,4.0,100.0,38.0,81.0,634.0,201.0,8.0,919.0,788.0,18.0,805.0,1433.0,156.0,433.0,183.0,138.0,179.0,400.0,57.0,127.0,0.0,21.0,154.0,121.0,334.0,88.0,54.0,3.0,307.0,42.0,218.0,89.0,71.0
308.0,0.0,19.0,154.0,39.0,8.0,364.0,27.0,77.0,608.0,15.0,63.0,61.0,5.0,464.0,121.0,35.0,16.0,2865.0,76.0,36.0,7.0,43.0,168.0,0.0,2.0,66.0,32.0,70.0,600.0,205.0,10.0,873.0,683.0,13.0,755.0,1443.0,175.0,440.0,177.0,149.0,131.0,424.0,75.0,108.0,3.0,22.0,209.0,128.0,329.0,67.0,46.0,11.0,352.0,31.0,184.0,78.0,83.0
315.0,0.0,15.0,108.0,19.0,7.0,388.0,45.0,60.0,540.0,18.0,69.0,37.0,4.0,431.0,107.0,30.0,17.0,2600.0,64.0,22.0,6.0,34.0,132.0,0.0,4.0,74.0,33.0,66.0,526.0,176.0,15.0,844.0,683.0,21.0,692.0,1268.0,150.0,385.0,192.0,122.0,129.0,368.0,60.0,126.0,3.0,45.0,172.0,124.0,282.0,68.0,59.0,6.0,284.0,26.0,184.0,65.0,66.0
268.0,0.0,15.0,134.0,11.0,7.0,360.0,36.0,69.0,501.0,18.0,58.0,49.0,10.0,428.0,123.0,46.0,12.0,2275.0,70.0,29.0,10.0,38.0,168.0,0.0,4.0,73.0,23.0,58.0,492.0,170.0,7.0,792.0,534.0,10.0,658.0,1027.0,126.0,378.0,150.0,129.0,85.0,325.0,60.0,122.0,2.0,22.0,149.0,89.0,300.0,60.0,58.0,5.0,257.0,20.0,186.0,65.0,73.0
211.0,0.0,16.0,80.0,14.0,6.0,198.0,32.0,39.0,435.0,18.0,33.0,20.0,1.0,294.0,79.0,25.0,16.0,1529.0,56.0,16.0,6.0,31.0,54.0,0.0,5.0,49.0,34.0,40.0,360.0,130.0,6.0,518.0,435.0,6.0,526.0,781.0,76.0,183.0,49.0,75.0,92.0,229.0,40.0,79.0,1.0,15.0,114.0,71.0,209.0,46.0,32.0,0.0,136.0,32.0,129.0,42.0,57.0
163.0,0.0,19.0,60.0,10.0,4.0,211.0,27.0,39.0,241.0,9.0,35.0,27.0,2.0,238.0,67.0,23.0,15.0,1215.0,51.0,15.0,2.0,25.0,52.0,0.0,3.0,42.0,23.0,24.0,357.0,109.0,7.0,588.0,391.0,7.0,448.0,584.0,72.0,170.0,67.0,74.0,71.0,206.0,18.0,103.0,4.0,8.0,49.0,73.0,158.0,21.0,26.0,4.0,130.0,16.0,118.0,35.0,31.0
332.0,0.0,14.0,170.0,32.0,7.0,297.0,43.0,56.0,597.0,18.0,44.0,61.0,10.0,451.0,154.0,40.0,23.0,2748.0,87.0,31.0,6.0,58.0,239.0,3.0,7.0,105.0,31.0,57.0,628.0,173.0,11.0,859.0,753.0,25.0,785.0,1106.0,135.0,448.0,198.0,113.0,166.0,353.0,47.0,154.0,2.0,47.0,154.0,135.0,345.0,59.0,71.0,3.0,334.0,26.0,258.0,100.0,64.0
317.0,0.0,11.0,152.0,15.0,9.0,260.0,42.0,69.0,571.0,11.0,54.0,38.0,5.0,478.0,117.0,35.0,22.0,2459.0,82.0,31.0,6.0,34.0,128.0,2.0,1.0,62.0,49.0,59.0,581.0,165.0,17.0,891.0,658.0,9.0,678.0,1271.0,141.0,331.0,125.0,126.0,152.0,321.0,54.0,129.0,2.0,13.0,161.0,105.0,339.0,70.0,79.0,11.0,312.0,46.0,216.0,62.0,74.0
293.0,2.0,21.0,141.0,40.0,2.0,295.0,36.0,71.0,576.0,16.0,75.0,37.0,4.0,502.0,141.0,44.0,26.0,2592.0,90.0,29.0,8.0,42.0,170.0,1.0,12.0,84.0,48.0,66.0,599.0,190.0,4.0,972.0,684.0,12.0,749.0,1253.0,150.0,444.0,123.0,112.0,150.0,353.0,38.0,152.0,3.0,20.0,140.0,96.0,355.0,65.0,61.0,6.0,334.0,36.0,219.0,86.0,54.0
268.0,0.0,16.0,115.0,12.0,5.0,236.0,33.0,56.0,491.0,25.0,47.0,38.0,4.0,430.0,113.0,41.0,22.0,2265.0,78.0,22.0,8.0,43.0,178.0,6.0,0.0,80.0,33.0,53.0,474.0,157.0,8.0,812.0,608.0,17.0,646.0,1022.0,108.0,322.0,96.0,119.0,118.0,268.0,47.0,132.0,1.0,30.0,151.0,94.0,285.0,64.0,34.0,1.0,283.0,39.0,215.0,60.0,62.0
258.0,1.0,16.0,127.0,13.0,4.0,182.0,31.0,59.0,488.0,16.0,47.0,44.0,5.0,413.0,93.0,30.0,14.0,1857.0,91.0,13.0,7.0,42.0,163.0,0.0,0.0,66.0,29.0,52.0,460.0,138.0,11.0,715.0,581.0,5.0,609.0,958.0,110.0,284.0,85.0,101.0,90.0,301.0,34.0,138.0,0.0,21.0,106.0,81.0,241.0,69.0,58.0,4.0,230.0,57.0,183.0,75.0,60.0
160.0,0.0,22.0,91.0,10.0,5.0,152.0,28.0,33.0,336.0,9.0,25.0,23.0,5.0,216.0,84.0,20.0,17.0,1331.0,85.0,22.0,7.0,35.0,54.0,0.0,1.0,38.0,21.0,34.0,318.0,107.0,11.0,532.0,364.0,6.0,417.0,620.0,76.0,153.0,75.0,95.0,67.0,202.0,25.0,75.0,2.0,12.0,96.0,63.0,176.0,39.0,39.0,2.0,126.0,42.0,134.0,24.0,31.0
123.0,0.0,18.0,58.0,12.0,2.0,117.0,11.0,26.0,196.0,10.0,31.0,23.0,2.0,243.0,87.0,18.0,15.0,957.0,33.0,16.0,5.0,36.0,44.0,0.0,3.0,31.0,25.0,15.0,263.0,104.0,8.0,470.0,294.0,9.0,332.0,435.0,75.0,115.0,32.0,54.0,66.0,185.0,18.0,77.0,2.0,26.0,73.0,33.0,147.0,41.0,25.0,2.0,108.0,19.0,135.0,36.0,29.0
193.0,0.0,12.0,90.0,6.0,8.0,185.0,20.0,29.0,298.0,14.0,33.0,29.0,3.0,299.0,77.0,20.0,22.0,1297.0,41.0,19.0,4.0,34.0,75.0,0.0,0.0,28.0,25.0,22.0,288.0,127.0,7.0,455.0,438.0,1.0,384.0,552.0,79.0,166.0,50.0,68.0,67.0,210.0,20.0,82.0,1.0,17.0,95.0,85.0,140.0,30.0,27.0,6.0,169.0,12.0,136.0,37.0,26.0
313.0,2.0,16.0,191.0,22.0,7.0,296.0,41.0,69.0,576.0,29.0,76.0,63.0,9.0,513.0,143.0,64.0,26.0,2376.0,103.0,40.0,12.0,70.0,214.0,3.0,4.0,94.0,43.0,48.0,494.0,177.0,21.0,816.0,636.0,23.0,890.0,999.0,134.0,344.0,129.0,130.0,131.0,292.0,48.0,181.0,0.0,44.0,148.0,121.0,342.0,62.0,62.0,3.0,359.0,36.0,177.0,86.0,50.0
300.0,1.0,27.0,156.0,41.0,10.0,266.0,14.0,72.0,558.0,12.0,60.0,40.0,6.0,432.0,124.0,43.0,18.0,2231.0,87.0,39.0,16.0,60.0,175.0,2.0,9.0,83.0,41.0,27.0,429.0,153.0,15.0,788.0,538.0,18.0,752.0,998.0,140.0,336.0,117.0,96.0,126.0,289.0,49.0,156.0,0.0,26.0,130.0,84.0,271.0,74.0,52.0,6.0,350.0,37.0,211.0,70.0,43.0
244.0,0.0,12.0,134.0,18.0,2.0,280.0,23.0,80.0,499.0,15.0,45.0,33.0,11.0,398.0,129.0,31.0,18.0,2071.0,61.0,28.0,12.0,44.0,161.0,0.0,6.0,49.0,35.0,35.0,410.0,137.0,7.0,758.0,479.0,18.0,606.0,917.0,139.0,281.0,94.0,105.0,112.0,233.0,37.0,155.0,0.0,33.0,94.0,84.0,232.0,65.0,67.0,3.0,324.0,32.0,152.0,82.0,42.0
219.0,0.0,21.0,147.0,34.0,7.0,210.0,23.0,57.0,475.0,12.0,50.0,38.0,7.0,347.0,102.0,24.0,50.0,1868.0,73.0,23.0,13.0,34.0,154.0,0.0,10.0,54.0,32.0,38.0,409.0,119.0,11.0,639.0,481.0,10.0,572.0,714.0,114.0,273.0,82.0,121.0,106.0,223.0,46.0,146.0,0.0,23.0,116.0,68.0,279.0,55.0,54.0,6.0,241.0,28.0,145.0,57.0,45.0
191.0,1.0,12.0,75.0,8.0,4.0,123.0,15.0,30.0,324.0,7.0,32.0,23.0,4.0,254.0,74.0,16.0,8.0,1204.0,46.0,20.0,5.0,32.0,52.0,0.0,5.0,44.0,25.0,18.0,307.0,102.0,8.0,473.0,343.0,4.0,419.0,547.0,79.0,180.0,33.0,67.0,53.0,183.0,19.0,94.0,0.0,12.0,74.0,58.0,156.0,34.0,33.0,4.0,148.0,20.0,97.0,26.0,19.0
124.0,0.0,13.0,83.0,8.0,1.0,119.0,16.0,19.0,179.0,10.0,22.0,25.0,3.0,250.0,49.0,21.0,15.0,973.0,52.0,28.0,5.0,24.0,54.0,0.0,6.0,37.0,23.0,15.0,302.0,83.0,7.0,438.0,300.0,13.0,343.0,484.0,55.0,143.0,46.0,72.0,73.0,153.0,29.0,94.0,0.0,17.0,51.0,47.0,125.0,26.0,21.0,7.0,112.0,19.0,82.0,25.0,25.0
261.0,0.0,21.0,145.0,31.0,3.0,268.0,35.0,73.0,518.0,17.0,70.0,63.0,10.0,412.0,111.0,40.0,37.0,2059.0,87.0,23.0,11.0,40.0,172.0,0.0,7.0,99.0,30.0,40.0,463.0,149.0,19.0,684.0,507.0,19.0,610.0,810.0,111.0,329.0,119.0,111.0,112.0,257.0,33.0,165.0,0.0,28.0,106.0,80.0,299.0,42.0,64.0,4.0,353.0,33.0,127.0,66.0,35.0
214.0,1.0,18.0,124.0,26.0,9.0,245.0,36.0,61.0,467.0,14.0,33.0,53.0,7.0,384.0,110.0,22.0,35.0,1865.0,69.0,36.0,14.0,35.0,150.0,1.0,6.0,90.0,18.0,26.0,433.0,165.0,9.0,646.0,488.0,16.0,491.0,787.0,130.0,285.0,97.0,92.0,119.0,245.0,40.0,130.0,0.0,15.0,104.0,67.0,255.0,58.0,63.0,2.0,284.0,30.0,161.0,44.0,45.0
207.0,0.0,20.0,134.0,20.0,4.0,198.0,16.0,53.0,475.0,17.0,34.0,49.0,9.0,383.0,76.0,32.0,14.0,1835.0,82.0,28.0,11.0,36.0,151.0,1.0,4.0,41.0,33.0,34.0,393.0,132.0,15.0,641.0,385.0,10.0,497.0,660.0,134.0,239.0,73.0,97.0,96.0,235.0,40.0,131.0,0.0,24.0,83.0,69.0,260.0,42.0,54.0,6.0,253.0,21.0,185.0,44.0,36.0
166.0,0.0,8.0,98.0,29.0,2.0,182.0,13.0,26.0,379.0,12.0,36.0,55.0,4.0,346.0,79.0,33.0,60.0,1503.0,75.0,35.0,12.0,30.0,108.0,0.0,6.0,70.0,21.0,22.0,324.0,112.0,5.0,583.0,425.0,3.0,462.0,619.0,111.0,276.0,83.0,82.0,103.0,174.0,38.0,111.0,0.0,20.0,72.0,57.0,224.0,33.0,41.0,2.0,259.0,26.0,143.0,34.0,34.0
175.0,0.0,20.0,75.0,31.0,2.0,172.0,18.0,41.0,355.0,10.0,33.0,43.0,2.0,272.0,86.0,24.0,35.0,1392.0,77.0,27.0,6.0,38.0,107.0,2.0,6.0,54.0,25.0,27.0,346.0,96.0,9.0,530.0,356.0,12.0,423.0,614.0,86.0,238.0,73.0,77.0,66.0,154.0,27.0,125.0,0.0,20.0,72.0,63.0,233.0,44.0,40.0,3.0,222.0,22.0,140.0,32.0,34.0
126.0,0.0,16.0,52.0,12.0,1.0,103.0,5.0,19.0,219.0,17.0,21.0,26.0,8.0,191.0,65.0,13.0,15.0,979.0,51.0,13.0,2.0,19.0,46.0,0.0,4.0,23.0,21.0,15.0,219.0,60.0,9.0,400.0,200.0,3.0,360.0,424.0,51.0,138.0,34.0,53.0,63.0,149.0,24.0,70.0,0.0,15.0,63.0,37.0,107.0,16.0,23.0,5.0,115.0,19.0,112.0,31.0,27.0
100.0,0.0,10.0,39.0,5.0,0.0,90.0,8.0,23.0,142.0,9.0,14.0,24.0,6.0,155.0,48.0,17.0,10.0,763.0,44.0,17.0,3.0,21.0,36.0,0.0,3.0,38.0,12.0,17.0,194.0,72.0,1.0,385.0,183.0,4.0,274.0,391.0,63.0,110.0,37.0,50.0,65.0,120.0,20.0,63.0,1.0,3.0,40.0,35.0,145.0,14.0,14.0,2.0,76.0,15.0,68.0,28.0,14.0
213.0,0.0,40.0,93.0,24.0,2.0,185.0,26.0,53.0,405.0,9.0,46.0,69.0,9.0,312.0,127.0,31.0,20.0,1981.0,78.0,29.0,8.0,45.0,157.0,3.0,5.0,55.0,21.0,28.0,369.0,113.0,8.0,593.0,363.0,19.0,496.0,704.0,108.0,296.0,101.0,98.0,106.0,187.0,39.0,114.0,1.0,26.0,89.0,71.0,245.0,27.0,54.0,11.0,262.0,41.0,162.0,49.0,26.0
181.0,0.0,18.0,82.0,22.0,2.0,149.0,8.0,33.0,415.0,11.0,35.0,83.0,8.0,339.0,87.0,15.0,30.0,1523.0,53.0,25.0,11.0,34.0,111.0,1.0,6.0,42.0,25.0,20.0,343.0,90.0,5.0,500.0,373.0,9.0,403.0,672.0,106.0,243.0,76.0,87.0,99.0,200.0,32.0,99.0,2.0,22.0,68.0,46.0,199.0,36.0,32.0,6.0,202.0,26.0,113.0,46.0,35.0
153.0,0.0,22.0,96.0,17.0,3.0,194.0,12.0,30.0,352.0,7.0,32.0,56.0,10.0,293.0,88.0,23.0,18.0,1455.0,60.0,15.0,5.0,38.0,125.0,3.0,2.0,68.0,21.0,27.0,332.0,101.0,7.0,559.0,381.0,11.0,440.0,606.0,98.0,234.0,60.0,69.0,69.0,217.0,30.0,128.0,0.0,14.0,76.0,53.0,184.0,23.0,46.0,11.0,215.0,33.0,105.0,36.0,28.0
155.0,0.0,16.0,60.0,16.0,5.0,187.0,11.0,36.0,256.0,7.0,22.0,52.0,10.0,242.0,85.0,12.0,20.0,1323.0,57.0,11.0,6.0,26.0,132.0,3.0,9.0,51.0,22.0,23.0,276.0,88.0,13.0,535.0,305.0,11.0,394.0,451.0,85.0,232.0,50.0,73.0,63.0,165.0,38.0,90.0,0.0,17.0,66.0,53.0,165.0,20.0,27.0,1.0,211.0,21.0,106.0,39.0,29.0
157.0,0.0,13.0,62.0,21.0,2.0,141.0,9.0,26.0,297.0,14.0,23.0,36.0,14.0,258.0,104.0,10.0,9.0,1197.0,84.0,15.0,13.0,23.0,105.0,1.0,3.0,49.0,17.0,27.0,297.0,76.0,17.0,453.0,323.0,11.0,366.0,456.0,73.0,173.0,43.0,75.0,78.0,152.0,31.0,80.0,0.0,4.0,68.0,59.0,157.0,29.0,41.0,14.0,177.0,25.0,104.0,31.0,29.0
105.0,0.0,30.0,53.0,7.0,3.0,110.0,3.0,18.0,198.0,8.0,19.0,38.0,9.0,136.0,41.0,8.0,8.0,887.0,31.0,14.0,12.0,13.0,44.0,0.0,5.0,21.0,20.0,14.0,207.0,55.0,4.0,334.0,186.0,6.0,269.0,351.0,64.0,113.0,32.0,60.0,40.0,113.0,23.0,54.0,1.0,9.0,38.0,33.0,116.0,19.0,13.0,3.0,89.0,29.0,78.0,31.0,19.0
79.0,0.0,14.0,29.0,3.0,3.0,71.0,1.0,23.0,145.0,5.0,19.0,27.0,8.0,155.0,51.0,6.0,12.0,709.0,25.0,9.0,5.0,19.0,46.0,0.0,3.0,30.0,20.0,17.0,173.0,64.0,4.0,323.0,175.0,5.0,238.0,345.0,44.0,86.0,38.0,64.0,58.0,107.0,16.0,51.0,1.0,7.0,41.0,40.0,110.0,18.0,16.0,0.0,82.0,12.0,67.0,22.0,20.0
